p = 0,p = 1,p = 2,p = 3,p = 4,p = 5,p = 6,p = 7,p = 8,p = 9
78953.16,67891.44,67885.38,67879.17,67861.52,67851.09,67849.55,67849.86,67851.83,67850.71
70116.95,69737.29,69453.16,69188.05,69002.1,68885.73,68798.0,68744.91,68669.07,68604.06
82696.67,77947.63,75898.56,74584.33,73617.17,72911.52,72336.63,71965.67,71652.92,71325.42
99353.81,90247.58,85832.84,83073.85,81068.33,79583.67,78296.78,77328.78,76624.31,75941.32
117449.24,104791.93,98038.61,93698.6,90514.37,88182.2,86178.66,84481.19,83230.43,82140.87
136243.21,120679.87,111791.15,105891.4,101463.72,98202.97,95515.0,93100.9,91195.86,89618.22
155442.82,137441.61,126637.76,119270.02,113611.49,109345.89,105961.39,102900.92,100323.92,98174.88
174906.22,154810.06,142284.79,133558.21,126736.16,121427.36,117293.72,113633.86,110432.97,107680.59
194554.61,172625.89,158541.39,148554.86,140660.98,134321.14,129380.14,125121.2,121354.59,118029.48
214339.56,190783.76,175277.76,164113.56,155237.05,147919.27,142134.51,137244.73,132941.75,129105.61
